row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
12,AaegOBP22,3.97,3.97,0.52,0.0,1,confident
54,AaegOBP22,3.39,2.77,0.47,0.09,2,exploratory
93,AaegOBP22,3.68,3.68,0.38,0.0,1,exploratory
114,AaegOBP22,3.97,3.97,0.41,0.0,1,exploratory
115,AaegOBP22,3.39,2.77,0.47,0.09,2,exploratory
126,AaegOBP22,3.41,2.8,0.46,0.09,2,exploratory
134,AaegOBP22,3.68,3.68,0.46,0.0,1,exploratory
147,AaegOBP22,3.17,2.59,0.44,0.09,2,exploratory
164,AaegOBP22,3.97,3.97,0.62,0.0,1,confident
165,AaegOBP22,3.4,2.79,0.5,0.09,2,confident
166,AaegOBP22,3.68,3.68,0.38,0.0,1,exploratory
177,AaegOBP22,3.68,3.68,0.43,0.0,1,exploratory
188,AaegOBP22,3.39,2.77,0.58,0.09,2,confident
189,AaegOBP22,3.57,2.99,0.61,0.08,2,confident
203,AaegOBP22,3.68,3.68,0.66,0.0,1,confident
205,AaegOBP22,3.39,2.77,0.5,0.09,2,confident
207,AaegOBP22,2.64,2.64,0.5,0.0,1,confident
212,AaegOBP22,3.14,2.57,0.58,0.09,2,confident
225,AaegOBP22,2.64,2.64,0.41,0.0,1,exploratory
235,AaegOBP22,2.64,2.64,0.71,0.0,1,confident
262,AaegOBP22,2.64,2.64,0.38,0.0,1,exploratory
294,AaegOBP22,2.64,2.64,0.35,0.0,1,exploratory
305,AaegOBP22,3.39,2.77,0.44,0.09,2,exploratory
321,AaegOBP22,3.17,2.59,0.41,0.09,2,exploratory
325,AaegOBP22,3.39,2.77,0.47,0.09,2,exploratory
327,AaegOBP22,3.39,2.77,0.45,0.09,2,exploratory
329,AaegOBP22,3.97,3.97,0.56,0.0,1,confident
337,AaegOBP22,3.97,3.97,0.38,0.0,1,exploratory
401,AaegOBP22,3.39,2.77,0.54,0.09,2,confident
402,AaegOBP22,3.97,3.97,0.39,0.0,1,exploratory
403,AaegOBP22,3.4,2.79,0.56,0.09,2,confident
435,AaegOBP22,3.97,3.97,0.53,0.0,1,confident
